campaign_id,date,spend,impressions,clicks,installs
l2m_launch_kr,2024-10-01,7206.74,115083,18171,2019
l2m_launch_kr,2024-10-02,1861.72,31512,2626,202
l2m_launch_kr,2024-10-03,6718.76,33936,3636,606
l2m_launch_kr,2024-10-04,6462.39,69091,5710,571
l2m_launch_kr,2024-10-05,2265.21,24057,3888,243
l2m_launch_kr,2024-10-06,1950.8,23187,2124,177
l2m_launch_kr,2024-10-07,2854.51,27192,4635,309
l2m_launch_kr,2024-10-08,1477.69,8576,804,134
l2m_launch_kr,2024-10-09,4112.38,47895,1545,515
l2m_launch_kr,2024-10-10,4439.29,126420,1176,588
l2m_launch_kr,2024-10-11,1637.39,81558,4334,394
l2m_launch_kr,2024-10-12,6466.87,45840,1528,764
l2m_launch_kr,2024-10-13,3344.4,97110,19422,1079
l2m_launch_kr,2024-10-14,8422.05,44051,8091,899
l2m_launch_kr,2024-10-15,6793.84,47970,7380,738
l2m_launch_kr,2024-10-16,3338.87,130174,14938,1067
l2m_launch_kr,2024-10-17,8203.58,1127409,89981,5293
l2m_launch_kr,2024-10-18,1775.3,22995,4745,365
l2m_launch_kr,2024-10-19,4449.99,44365,7939,467
l2m_launch_kr,2024-10-20,8316.09,109475,7975,725
l2m_launch_kr,2024-10-21,6807.82,381420,41076,2934
l2m_launch_kr,2024-10-22,4932.6,178092,7857,873
l2m_launch_kr,2024-10-23,2651.14,30100,602,301
l2m_launch_kr,2024-10-24,7726.72,65446,13698,761
l2m_launch_kr,2024-10-25,4519.06,64342,2428,607
l2m_launch_kr,2024-10-26,8244.79,288880,14130,1570
l2m_launch_kr,2024-10-27,1874.71,25085,346,173
l2m_launch_kr,2024-10-28,6981.8,137067,10248,1281
l2m_launch_kr,2024-10-29,6470.45,194376,4272,1068
l2m_launch_kr,2024-10-30,1582.08,62160,2352,336
l2m_launch_kr,2024-10-31,4689.17,63510,4380,730
l2m_launch_kr,2024-11-01,2937.22,49632,16544,1034
l2m_launch_kr,2024-11-02,3131.7,25284,4816,301
l2m_launch_kr,2024-11-03,4182.76,110700,17425,1025
l2m_launch_kr,2024-11-04,4154.07,143550,10875,2175
l2m_launch_kr,2024-11-05,4055.59,112700,7728,644
l2m_launch_kr,2024-11-06,3856.53,47554,4030,403
l2m_launch_kr,2024-11-07,5937.7,201690,31374,2241
l2m_launch_kr,2024-11-08,1838.8,143514,12194,938
l2m_launch_kr,2024-11-09,1767.18,11229,1379,197
l2m_launch_kr,2024-11-10,4450.78,93269,4697,671
l2m_launch_kr,2024-11-11,2574.2,13860,1764,252
l2m_launch_kr,2024-11-12,5606.35,117504,7344,816
l2m_launch_kr,2024-11-13,5390.67,54223,5590,559
l2m_launch_kr,2024-11-14,8370.4,96514,13530,902
l2m_launch_kr,2024-11-15,2632.39,73532,2372,1186
l2m_launch_kr,2024-11-16,6820.4,229152,3906,1302
l2m_launch_kr,2024-11-17,8498.6,85248,7992,888
l2m_launch_kr,2024-11-18,3238.72,28500,4845,285
l2m_launch_kr,2024-11-19,6006.76,46136,3504,584
l2m_launch_kr,2024-11-20,8322.79,205673,17038,1217
l2m_launch_kr,2024-11-21,4872.15,186900,15750,1050
l2m_launch_kr,2024-11-22,3122.22,136095,1290,645
l2m_launch_kr,2024-11-23,2633.71,24057,486,243
l2m_launch_kr,2024-11-24,8711.36,480060,45720,2540
l2m_launch_kr,2024-11-25,8454.97,369138,15708,2618
l2m_launch_kr,2024-11-26,7494.24,59496,4440,888
l2m_launch_kr,2024-11-27,3532.05,225277,14663,1333
l2m_launch_kr,2024-11-28,3728.31,70550,5100,425
l2m_launch_kr,2024-11-29,1083.46,43175,2355,785
l2m_launch_kr,2024-11-30,7930.39,84000,3360,1120
l2m_launch_kr,2024-12-01,6435.36,112050,11205,1245
l2m_launch_kr,2024-12-02,1262.71,15729,1470,147
l2m_launch_kr,2024-12-03,1153.17,83877,4979,383
l2m_launch_kr,2024-12-04,6900.1,407464,26908,1922
l2m_launch_kr,2024-12-05,4609.58,54500,4360,436
l2m_launch_kr,2024-12-06,1857.77,58533,4296,537
l2m_launch_kr,2024-12-07,7779.67,44304,8307,923
l2m_launch_kr,2024-12-08,5563.83,67032,13167,1197
l2m_launch_kr,2024-12-09,3050.38,48396,5772,444
l2m_launch_kr,2024-12-10,2259.01,85140,2838,473
l2m_launch_kr,2024-12-11,2442.27,47436,2948,268
l2m_launch_kr,2024-12-12,8113.9,241916,22104,1228
l2m_launch_kr,2024-12-13,7638.22,81315,4865,695
