game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_00002,2024-10-11T13:20:47Z,5.05,starter_pack,google_play,false
player_00002,2024-10-11T17:48:48Z,2.93,starter_pack,carrier_billing,false
player_00002,2024-10-16T06:07:14Z,4.91,costume_box,app_store,false
player_00002,2024-10-16T17:54:10Z,5.2,gacha_pack,paypal,false
player_00002,2024-10-17T12:55:14Z,5.53,costume_box,carrier_billing,false
player_00002,2024-10-26T21:40:23Z,4.93,costume_box,google_play,false
player_00002,2024-11-01T23:48:15Z,4.65,gacha_pack,google_play,false
player_00002,2024-12-15T07:40:29Z,9.97,costume_box,carrier_billing,false
player_00002,2025-01-09T03:20:42Z,4.9,costume_box,app_store,false
player_00003,2024-12-30T00:41:14Z,5.54,gem_bundle,app_store,false
player_00003,2024-12-31T00:48:36Z,5.56,starter_pack,google_play,false
player_00003,2025-01-02T18:27:24Z,10.65,monthly_card,app_store,false
player_00003,2025-01-04T22:22:20Z,10.15,monthly_card,carrier_billing,false
player_00003,2025-01-05T19:40:16Z,106.46,gem_bundle,carrier_billing,false
player_00003,2025-01-08T19:11:51Z,1.08,gacha_pack,app_store,false
player_00003,2025-01-28T08:07:00Z,10.91,gem_bundle,carrier_billing,false
player_00003,2025-02-01T00:39:49Z,9.86,gem_bundle,carrier_billing,false
player_00003,2025-03-20T03:09:24Z,54.86,gacha_pack,google_play,false
player_00004,2024-10-14T06:25:12Z,7.45,battle_pass,app_store,false
player_00004,2024-10-18T11:00:44Z,19.21,gem_bundle,app_store,false
player_00004,2024-11-12T01:54:34Z,41.57,gacha_pack,carrier_billing,false
player_00004,2024-11-26T10:01:20Z,39.43,gem_bundle,carrier_billing,false
player_00009,2025-01-25T05:48:50Z,8.65,monthly_card,google_play,false
player_00009,2025-01-25T13:05:35Z,54.08,gacha_pack,google_play,false
player_00009,2025-01-27T21:00:48Z,9.51,monthly_card,google_play,false
player_00009,2025-01-29T15:47:30Z,51.81,gem_bundle,paypal,false
player_00009,2025-01-30T01:07:18Z,9.91,gem_bundle,google_play,false
player_00009,2025-02-02T00:02:38Z,93.48,gem_bundle,carrier_billing,true
player_00009,2025-02-12T17:03:57Z,49.42,gacha_pack,carrier_billing,false
player_00009,2025-03-30T04:27:17Z,49.15,gem_bundle,app_store,false
player_00009,2025-04-10T01:42:18Z,4.56,gacha_pack,app_store,false
player_00009,2025-04-23T01:59:29Z,47.41,gem_bundle,carrier_billing,false
player_00010,2024-10-06T15:14:55Z,1.93,starter_pack,app_store,false
player_00010,2024-10-10T23:19:22Z,46.26,gem_bundle,google_play,false
player_00010,2024-10-12T07:04:34Z,99.12,gem_bundle,paypal,false
player_00010,2024-10-26T15:39:01Z,101.36,gem_bundle,app_store,false
player_00010,2024-11-05T00:24:01Z,18.04,gacha_pack,paypal,false
player_00010,2024-12-06T04:52:47Z,46.05,gem_bundle,paypal,false
player_00011,2024-10-09T08:47:23Z,4.13,gem_bundle,google_play,false
player_00011,2024-10-14T23:54:07Z,4.92,gem_bundle,app_store,false
player_00011,2024-10-15T08:50:56Z,0.99,gacha_pack,app_store,false
player_00011,2024-10-23T21:54:16Z,4.63,monthly_card,carrier_billing,false
player_00011,2024-11-09T02:59:32Z,9.69,gem_bundle,google_play,false
player_00011,2024-11-12T04:33:31Z,9.17,gem_bundle,paypal,false
player_00011,2025-01-05T16:26:00Z,4.5,gem_bundle,google_play,false
player_00013,2024-10-04T22:40:29Z,4.75,starter_pack,app_store,false
player_00013,2024-10-08T00:46:05Z,4.76,costume_box,app_store,false
player_00013,2024-10-13T01:26:32Z,4.51,monthly_card,app_store,false
player_00013,2024-11-15T11:53:54Z,4.35,costume_box,paypal,false
player_00013,2024-11-29T10:48:07Z,9.56,gem_bundle,paypal,false
player_00014,2024-11-04T18:19:53Z,4.44,monthly_card,paypal,false
player_00014,2024-11-08T03:17:30Z,9.8,monthly_card,paypal,false
player_00014,2024-11-20T00:04:09Z,9.24,monthly_card,paypal,false
player_00014,2024-11-22T08:27:35Z,17.25,gem_bundle,carrier_billing,false
player_00014,2024-12-04T12:08:13Z,110.32,gem_bundle,google_play,false
player_00014,2024-12-15T12:20:59Z,9.27,monthly_card,carrier_billing,false
player_00016,2025-01-14T13:51:20Z,0.99,starter_pack,google_play,false
player_00016,2025-01-15T17:48:24Z,51.2,gem_bundle,app_store,false
player_00016,2025-01-18T11:58:51Z,17.01,gacha_pack,google_play,false
player_00016,2025-02-06T22:57:52Z,49.34,gem_bundle,carrier_billing,false
player_00016,2025-03-02T00:46:28Z,9.78,monthly_card,app_store,false
player_00016,2025-03-29T12:59:40Z,5.4,gem_bundle,paypal,false
player_00016,2025-04-07T06:34:24Z,5.13,monthly_card,app_store,false
player_00017,2024-10-16T04:44:45Z,1,starter_pack,paypal,false
player_00017,2024-10-16T07:55:55Z,10.84,battle_pass,paypal,false
player_00017,2024-10-16T12:50:17Z,0.99,starter_pack,google_play,false
player_00017,2024-10-18T04:27:53Z,12.29,battle_pass,app_store,false
player_00017,2024-10-21T11:13:14Z,5.51,gem_bundle,paypal,false
player_00017,2024-10-21T13:04:29Z,10.89,gem_bundle,app_store,false
player_00017,2024-10-21T20:31:44Z,20.97,gem_bundle,google_play,false
player_00017,2024-10-23T04:18:55Z,10.96,gem_bundle,carrier_billing,false
player_00017,2024-11-03T23:07:42Z,5.65,gem_bundle,carrier_billing,false
player_00017,2024-11-13T05:33:20Z,5.57,gem_bundle,paypal,false
player_00017,2024-12-29T00:22:29Z,105.94,gem_bundle,paypal,false
player_00017,2025-01-01T07:49:00Z,57.73,gem_bundle,google_play,false
player_00021,2024-12-13T00:49:42Z,5.57,starter_pack,paypal,false
player_00021,2024-12-13T09:55:27Z,5.72,starter_pack,google_play,false
player_00021,2024-12-13T16:42:47Z,3.29,starter_pack,google_play,false
player_00021,2024-12-14T08:19:41Z,22.45,gem_bundle,carrier_billing,false
player_00021,2024-12-16T19:57:55Z,11.68,monthly_card,paypal,false
player_00021,2024-12-18T13:43:44Z,53.03,gem_bundle,app_store,false
player_00021,2024-12-19T00:42:18Z,5.28,monthly_card,paypal,false
player_00021,2024-12-19T14:48:41Z,5.56,gem_bundle,app_store,false
player_00021,2024-12-21T08:37:04Z,12.06,monthly_card,google_play,false
player_00021,2024-12-29T10:14:01Z,10.6,monthly_card,google_play,false
player_00021,2025-01-14T13:17:15Z,11.15,gacha_pack,carrier_billing,false
player_00021,2025-02-12T00:09:21Z,57,gem_bundle,paypal,false
player_00021,2025-02-15T18:51:47Z,105.15,gem_bundle,paypal,false
player_00021,2025-02-20T10:39:40Z,20.47,gem_bundle,carrier_billing,false
player_00022,2025-01-17T18:41:31Z,5.93,starter_pack,google_play,false
player_00022,2025-01-19T17:48:50Z,57.77,gacha_pack,google_play,false
player_00022,2025-01-21T05:03:19Z,11.7,gem_bundle,app_store,false
player_00022,2025-01-21T09:36:51Z,108.54,gem_bundle,app_store,false
